feature,mean_abs_zscore
Cytoplasm_Texture_InfoMeas2_DNA_10_01_256,0.13901824260497422
Nuclei_Texture_Entropy_Protein_20_01_256,0.13883813838365563
Cells_Texture_DifferenceVariance_Protein_10_02_256,0.1384795766528306
Cytoplasm_Granularity_11_Protein,0.13834090673772328
Cytoplasm_Texture_AngularSecondMoment_DNA_20_03_256,0.13822239886502383
Cytoplasm_RadialDistribution_RadialCV_DNA_6of10,0.13813179888580923
Nuclei_RadialDistribution_FracAtD_TxControl_8of10,0.1379355421038455
Nuclei_Granularity_13_AGP,0.13763396292114227
Cytoplasm_Correlation_K_Protein_DNA,0.1373321423465224
Nuclei_Texture_InfoMeas1_Protein_5_02_256,0.1371351564573026
Cells_RadialDistribution_FracAtD_Protein_9of10,0.1370595623116541
Cells_Texture_DifferenceVariance_Protein_10_01_256,0.13694078941012394
Cytoplasm_Texture_Contrast_DNA_20_01_256,0.13682479046116972
Cells_Texture_DifferenceVariance_Protein_10_03_256,0.13672492941695333
Cytoplasm_Texture_DifferenceVariance_AGP_20_00_256,0.1366795183223605
Nuclei_Texture_InfoMeas1_TxControl_10_02_256,0.13629612531298754
Nuclei_Correlation_RWC_AGP_TxControl,0.13627901608710832
Cells_Texture_AngularSecondMoment_DNA_10_03_256,0.13621577161740872
Nuclei_Texture_SumEntropy_Protein_20_03_256,0.1359461996493651
Cells_Texture_AngularSecondMoment_DNA_10_01_256,0.13592520568672045
Nuclei_Texture_InfoMeas1_TxControl_20_03_256,0.13584614072094403
Cells_Texture_DifferenceVariance_AGP_5_01_256,0.13561991367486018
Nuclei_Texture_DifferenceVariance_TxControl_20_01_256,0.1355774789701016
Cells_Correlation_K_DNA_Protein,0.1355111699755433
Nuclei_Texture_DifferenceVariance_TxControl_20_03_256,0.13537751727788896
Cytoplasm_Texture_Correlation_DNA_20_03_256,0.1351707940974274
Cytoplasm_Texture_SumVariance_Protein_20_01_256,0.13508492421293905
Cytoplasm_Granularity_6_AGP,0.13485834208372077
Cells_Texture_DifferenceVariance_AGP_20_03_256,0.13456950705359536
Nuclei_AreaShape_Extent,0.13454839245416997
Cytoplasm_Texture_InfoMeas1_Protein_20_00_256,0.1344903225716753
Nuclei_Texture_Entropy_Protein_20_00_256,0.1338984528863581
Nuclei_Granularity_16_AGP,0.13357932499758532
Cells_Texture_Correlation_DNA_20_00_256,0.13337076921146135
Nuclei_Intensity_MADIntensity_Protein,0.1332546944857794
Cells_Texture_Variance_DNA_5_03_256,0.13322594038640773
Nuclei_RadialDistribution_MeanFrac_TxControl_1of10,0.1332077748600026
Cells_Granularity_3_Protein,0.1330802262585591
Cells_RadialDistribution_FracAtD_TxControl_1of10,0.13306939421293038
Nuclei_Texture_SumEntropy_Protein_20_00_256,0.13298283109491107
Nuclei_Texture_Entropy_Protein_20_02_256,0.13286542898823886
Cells_Granularity_12_AGP,0.13273344450353028
Cells_Granularity_11_Protein,0.1327322743226495
Nuclei_Texture_DifferenceVariance_TxControl_20_00_256,0.13255946547012892
Nuclei_Texture_Correlation_Protein_20_01_256,0.13250880134108567
Nuclei_Texture_SumEntropy_Protein_20_01_256,0.13248623614147403
Nuclei_Texture_DifferenceVariance_TxControl_20_02_256,0.1324444499273351
Cytoplasm_Texture_Variance_Protein_20_01_256,0.13243667294564768
Cells_Texture_DifferenceVariance_AGP_5_03_256,0.13194315140325225
Nuclei_Texture_SumEntropy_Protein_20_02_256,0.1317928373554568
Cytoplasm_Granularity_13_DNA,0.13177741324198744
Nuclei_Texture_InfoMeas1_Protein_5_00_256,0.13176288319362503
Cytoplasm_Granularity_12_AGP,0.13154378641493886
Nuclei_Texture_DifferenceEntropy_Protein_20_03_256,0.1315058433470855
Cells_Texture_Correlation_DNA_20_02_256,0.13119932938002934
Cells_Correlation_RWC_AGP_TxControl,0.13114690219737507
Nuclei_RadialDistribution_RadialCV_Protein_3of10,0.13111388208292354
Cytoplasm_Texture_InverseDifferenceMoment_DNA_20_00_256,0.13111133357080723
Cells_Texture_DifferenceVariance_Protein_5_00_256,0.13085605632775263
Cells_Texture_DifferenceVariance_Protein_5_02_256,0.13084378052277817
Nuclei_Texture_InfoMeas2_Protein_20_01_256,0.1308391104026857
Nuclei_Correlation_RWC_TxControl_Protein,0.1304484686481508
Cytoplasm_Texture_Variance_DNA_20_02_256,0.13040719046350732
Cytoplasm_Texture_InverseDifferenceMoment_DNA_20_02_256,0.13004108360091626
Cytoplasm_Granularity_7_AGP,0.12996777658728922
Nuclei_Texture_InfoMeas1_Protein_5_03_256,0.12982211057675488
Nuclei_Texture_DifferenceVariance_Protein_5_00_256,0.1297472392652703
Nuclei_Texture_DifferenceVariance_Protein_5_02_256,0.12954073876890712
Nuclei_Texture_DifferenceEntropy_Protein_20_01_256,0.12942461168727595
Cytoplasm_Intensity_MinIntensityEdge_Protein,0.12926916117245088
Nuclei_Texture_DifferenceEntropy_Protein_20_00_256,0.12899816378328316
Cytoplasm_Granularity_10_DNA,0.1287417541841618
Nuclei_RadialDistribution_MeanFrac_DNA_5of10,0.12867514869680297
Cells_Granularity_9_AGP,0.1285584475178978
Nuclei_RadialDistribution_MeanFrac_Protein_2of10,0.12849002647328836
Cells_Texture_DifferenceVariance_Protein_5_03_256,0.12847078428133918
Nuclei_Texture_DifferenceVariance_Protein_5_03_256,0.12836166511249586
Nuclei_Texture_DifferenceEntropy_Protein_20_02_256,0.12835179765252658
Cells_Texture_DifferenceVariance_Protein_5_01_256,0.12834531893257922
Nuclei_Granularity_2_DNA,0.12831372222684637
Cytoplasm_Texture_DifferenceVariance_AGP_5_00_256,0.1281670213602066
Nuclei_RadialDistribution_MeanFrac_DNA_6of10,0.12787633768590487
Nuclei_Texture_DifferenceVariance_Protein_5_01_256,0.12773438517928634
Cytoplasm_Granularity_3_Protein,0.12745509647770392
Nuclei_Texture_InfoMeas2_Protein_20_02_256,0.12740344054600777
Cells_RadialDistribution_FracAtD_DNA_1of10,0.12734108114899131
Cytoplasm_Texture_DifferenceVariance_AGP_5_02_256,0.12730720820383157
Cells_Intensity_MinIntensityEdge_Protein,0.1272136134349041
Nuclei_Granularity_12_AGP,0.12718684606100814
Cells_Texture_AngularSecondMoment_TxControl_20_03_256,0.1270760722388666
Cells_Texture_InverseDifferenceMoment_DNA_20_00_256,0.12695818109377013
Nuclei_RadialDistribution_RadialCV_DNA_8of10,0.1268613737309109
Cytoplasm_RadialDistribution_FracAtD_AGP_6of10,0.1266093044982952
Nuclei_Texture_InverseDifferenceMoment_AGP_20_01_256,0.12654388152369928
Cells_Texture_DifferenceVariance_AGP_10_00_256,0.1263752939051159
Cells_Texture_DifferenceVariance_AGP_10_02_256,0.12635064807922772
Nuclei_Texture_InfoMeas2_Protein_20_00_256,0.12630691000065383
Cells_RadialDistribution_MeanFrac_Protein_3of10,0.12614577084427483
Cells_Texture_AngularSecondMoment_TxControl_20_01_256,0.12595648545673116
Cells_Texture_InverseDifferenceMoment_DNA_20_02_256,0.12590531823772794
Cytoplasm_RadialDistribution_RadialCV_DNA_5of10,0.1258557728845144
Cytoplasm_Texture_InfoMeas1_Protein_20_01_256,0.12575706156368288
Nuclei_RadialDistribution_FracAtD_DNA_1of10,0.12570214287654594
Cytoplasm_Granularity_9_AGP,0.12561561790242928
Nuclei_Texture_InverseDifferenceMoment_AGP_20_03_256,0.12556640758757326
Nuclei_Texture_Correlation_DNA_20_01_256,0.1253343606506498
Cytoplasm_Intensity_MinIntensity_Protein,0.12523462139929334
Nuclei_Texture_InfoMeas1_TxControl_20_00_256,0.1251616134839573
Cytoplasm_Texture_DifferenceVariance_AGP_5_01_256,0.12506582680512499
Cytoplasm_Texture_Contrast_Protein_20_01_256,0.1250638233523551
Nuclei_RadialDistribution_RadialCV_TxControl_1of10,0.12493379769760818
Cells_RadialDistribution_RadialCV_Protein_1of10,0.12475192921227016
Nuclei_Texture_Correlation_DNA_20_03_256,0.12464999563085986
Cells_AreaShape_Extent,0.12459991199742483
Cytoplasm_Texture_InfoMeas1_Protein_10_01_256,0.12459986114736712
Cytoplasm_Texture_DifferenceVariance_AGP_5_03_256,0.12455575970419379
Cells_Texture_AngularSecondMoment_TxControl_20_00_256,0.12454731567930259
Nuclei_RadialDistribution_FracAtD_DNA_9of10,0.12452542767667427
Cells_Texture_InfoMeas1_DNA_20_00_256,0.12447576197073626
Cells_Texture_AngularSecondMoment_TxControl_20_02_256,0.12445290081629655
Cells_RadialDistribution_MeanFrac_TxControl_8of10,0.12444956966330299
Cytoplasm_Texture_SumAverage_DNA_10_03_256,0.12427662131968902
Cells_Correlation_K_AGP_TxControl,0.12410931233284495
Cells_Granularity_12_DNA,0.12404768234378175
Cytoplasm_Texture_InfoMeas1_Protein_10_03_256,0.12383210815827773
Nuclei_Granularity_9_AGP,0.12379267000961584
Cells_Texture_Correlation_Protein_10_02_256,0.12366192117923713
Cytoplasm_Granularity_3_DNA,0.12315371687402192
Cytoplasm_Texture_AngularSecondMoment_TxControl_20_03_256,0.12309698743446933
Nuclei_Texture_InfoMeas2_Protein_20_03_256,0.12294231271931305
Cells_Texture_Correlation_Protein_10_00_256,0.12291725441129206
Cells_Intensity_StdIntensityEdge_DNA,0.12230259400613426
Cytoplasm_Texture_AngularSecondMoment_TxControl_20_01_256,0.12229610705059496
Cells_RadialDistribution_FracAtD_TxControl_7of10,0.12204076113287435
Nuclei_RadialDistribution_FracAtD_TxControl_10of10,0.12203016881860917
Cytoplasm_RadialDistribution_FracAtD_TxControl_4of10,0.12181933480273874
Cells_Texture_InfoMeas1_Protein_20_01_256,0.12174909535685184
Cytoplasm_RadialDistribution_FracAtD_TxControl_9of10,0.12163797165550075
Cytoplasm_Granularity_15_TxControl,0.1214869588285256
Cytoplasm_Intensity_UpperQuartileIntensity_DNA,0.12132268760999321
Cytoplasm_Intensity_MADIntensity_DNA,0.12094320546267703
Cytoplasm_Texture_AngularSecondMoment_TxControl_20_02_256,0.12089461010040142
Cytoplasm_Texture_AngularSecondMoment_TxControl_20_00_256,0.1206380179492404
Cells_Granularity_16_AGP,0.12049475484320564
Cytoplasm_Granularity_14_TxControl,0.12043906640222826
Cells_RadialDistribution_MeanFrac_Protein_7of10,0.12037821329777082
Nuclei_Texture_Correlation_Protein_10_02_256,0.12032534290837314
Cells_Texture_SumVariance_Protein_20_01_256,0.12008066377248684
Cytoplasm_Texture_SumAverage_DNA_10_02_256,0.11983499291081717
Nuclei_Texture_Correlation_AGP_5_02_256,0.11975444841142546
Cells_RadialDistribution_FracAtD_DNA_5of10,0.11975223853052107
Nuclei_Texture_Correlation_Protein_10_00_256,0.11936753834784324
Cytoplasm_Texture_AngularSecondMoment_AGP_20_00_256,0.11934344386091163
Cells_Texture_Correlation_Protein_5_02_256,0.11899605224150786
Cytoplasm_RadialDistribution_FracAtD_AGP_4of10,0.11898947537267866
Nuclei_Texture_AngularSecondMoment_AGP_10_02_256,0.11894006943240348
Cells_Texture_Correlation_Protein_10_03_256,0.11882233101464
Nuclei_Texture_InfoMeas1_Protein_10_02_256,0.11881917121991382
Cytoplasm_RadialDistribution_MeanFrac_DNA_7of10,0.11878339433618301
Cells_Texture_Correlation_Protein_10_01_256,0.11849562392491123
Nuclei_Texture_InfoMeas1_Protein_5_01_256,0.11831137800743861
Cytoplasm_RadialDistribution_FracAtD_Protein_9of10,0.11823317606535913
Cells_Texture_Variance_Protein_20_01_256,0.11815396185652133
Cells_Texture_InfoMeas1_DNA_20_02_256,0.11807330579870452
Nuclei_Texture_AngularSecondMoment_AGP_10_00_256,0.11785145249978236
Cells_Granularity_15_TxControl,0.11781281461803232
Cytoplasm_Granularity_12_Protein,0.11780467444107642
Cells_Texture_DifferenceVariance_AGP_10_01_256,0.1178030093033805
Nuclei_Texture_InfoMeas1_TxControl_10_01_256,0.11764622906928314
Nuclei_Texture_InfoMeas1_Protein_10_01_256,0.11751461854022925
Cytoplasm_RadialDistribution_FracAtD_Protein_4of10,0.11737047623213741
Nuclei_Texture_Correlation_AGP_5_00_256,0.11719132912614223
Nuclei_Texture_Variance_TxControl_5_02_256,0.11699110260942683
Cells_Texture_Correlation_Protein_5_01_256,0.116987145491582
Cells_Texture_Correlation_Protein_5_03_256,0.11670776319806318
Cytoplasm_Texture_AngularSecondMoment_AGP_20_02_256,0.11669999303832637
Cells_Texture_Correlation_Protein_5_00_256,0.11669013340307607
Nuclei_RadialDistribution_FracAtD_TxControl_9of10,0.1166717193634628
Nuclei_Texture_Correlation_Protein_10_01_256,0.11634878062698295
Nuclei_Texture_Correlation_Protein_10_03_256,0.11601381289784413
Nuclei_Texture_Contrast_DNA_20_00_256,0.11572641892308635
Cytoplasm_Granularity_16_AGP,0.11544171830657138
Cytoplasm_Granularity_13_TxControl,0.11531726186948131
Cells_RadialDistribution_RadialCV_TxControl_1of10,0.11526287851629387
Nuclei_Texture_AngularSecondMoment_AGP_5_01_256,0.11522840620331444
Nuclei_RadialDistribution_FracAtD_TxControl_6of10,0.11522087210064892
Cytoplasm_RadialDistribution_FracAtD_TxControl_7of10,0.11493416615492534
Nuclei_RadialDistribution_RadialCV_DNA_7of10,0.11481640394798595
Nuclei_Texture_InfoMeas1_DNA_20_03_256,0.11479739219266873
Nuclei_Texture_AngularSecondMoment_AGP_5_00_256,0.11476204989465494
Nuclei_RadialDistribution_FracAtD_TxControl_4of10,0.1146694280442198
Nuclei_Correlation_RWC_AGP_Protein,0.11466889912438961
Cells_Granularity_12_Protein,0.11462883801468166
Nuclei_RadialDistribution_RadialCV_DNA_1of10,0.11458759740828992
Nuclei_RadialDistribution_MeanFrac_Protein_1of10,0.11456549498694911
Cytoplasm_Texture_AngularSecondMoment_AGP_10_01_256,0.11454266984857919
Cytoplasm_AreaShape_EulerNumber,0.11447443333685528
Nuclei_RadialDistribution_RadialCV_Protein_2of10,0.1143870514581013
Cells_RadialDistribution_FracAtD_Protein_5of10,0.11422846611403234
Cytoplasm_Texture_DifferenceVariance_AGP_10_02_256,0.11422094998199754
Cells_Texture_Contrast_Protein_20_01_256,0.11412744058289927
Nuclei_RadialDistribution_RadialCV_TxControl_8of10,0.1139046240880496
Nuclei_Granularity_12_DNA,0.11384209937186132
Nuclei_Texture_AngularSecondMoment_AGP_5_03_256,0.11373851096293183
Nuclei_Texture_AngularSecondMoment_AGP_5_02_256,0.11368554363701894
Nuclei_Texture_AngularSecondMoment_AGP_10_03_256,0.11359074219922635
Nuclei_Texture_Correlation_AGP_5_03_256,0.11352659121400546
Cells_Granularity_14_TxControl,0.11342526316081718
Nuclei_RadialDistribution_MeanFrac_DNA_4of10,0.11315179237438144
Cytoplasm_Granularity_4_TxControl,0.11310663467760022
Cytoplasm_RadialDistribution_RadialCV_DNA_4of10,0.11307410649569942
Cytoplasm_RadialDistribution_FracAtD_TxControl_8of10,0.11289963300202985
Cytoplasm_RadialDistribution_FracAtD_TxControl_6of10,0.11246980832034734
Nuclei_Granularity_2_TxControl,0.11246175814430494
Cytoplasm_Texture_AngularSecondMoment_AGP_10_03_256,0.11229052643268136
Cytoplasm_Texture_DifferenceVariance_AGP_10_03_256,0.11208826255245381
Nuclei_Texture_InfoMeas1_DNA_20_01_256,0.11170489352525437
Cytoplasm_Texture_DifferenceVariance_AGP_10_00_256,0.1116273907266645
Nuclei_Texture_AngularSecondMoment_AGP_10_01_256,0.11142531222186211
Nuclei_Granularity_9_DNA,0.11118799007322736
Cytoplasm_Correlation_RWC_AGP_TxControl,0.11115165963083658
Nuclei_Granularity_11_Protein,0.11111768646653936
Cytoplasm_Texture_DifferenceVariance_AGP_10_01_256,0.1110363794836256
Nuclei_Texture_InfoMeas1_Protein_10_00_256,0.11094745865260329
Nuclei_Texture_Contrast_TxControl_5_03_256,0.11093324075335313
Nuclei_Texture_InverseDifferenceMoment_TxControl_10_01_256,0.11092084345784628
Nuclei_Texture_InverseDifferenceMoment_TxControl_10_03_256,0.11076415401100555
Cytoplasm_RadialDistribution_MeanFrac_AGP_10of10,0.11024727583480004
Cytoplasm_Texture_AngularSecondMoment_AGP_10_00_256,0.10974599360126973
Cytoplasm_RadialDistribution_FracAtD_Protein_7of10,0.10967718375973917
Nuclei_Granularity_7_DNA,0.10964179684758811
Cells_RadialDistribution_FracAtD_Protein_4of10,0.10938420701558305
Nuclei_Texture_Correlation_AGP_20_03_256,0.10932407786961018
Nuclei_Texture_Correlation_AGP_5_01_256,0.10921025363652184
Cytoplasm_Texture_AngularSecondMoment_AGP_5_03_256,0.10887477800349209
Nuclei_RadialDistribution_FracAtD_TxControl_7of10,0.10885051399798375
Cytoplasm_Texture_AngularSecondMoment_AGP_5_01_256,0.10844752077617915
Nuclei_Granularity_12_Protein,0.1083713583427722
Cells_Granularity_2_DNA,0.10834840775890928
Cytoplasm_RadialDistribution_FracAtD_Protein_8of10,0.10826694368586541
Nuclei_Texture_InfoMeas1_TxControl_10_03_256,0.10816106644720658
Nuclei_RadialDistribution_FracAtD_DNA_5of10,0.10802985537017455
Cytoplasm_RadialDistribution_FracAtD_Protein_6of10,0.107808527442136
Nuclei_Granularity_15_TxControl,0.1077954643827444
Nuclei_Texture_Variance_DNA_20_00_256,0.1075859452979387
Nuclei_Texture_InfoMeas1_Protein_10_03_256,0.10738118281746434
Nuclei_Granularity_12_TxControl,0.10733739455867762
Nuclei_Texture_Variance_TxControl_5_01_256,0.10698831950024967
Cytoplasm_Texture_AngularSecondMoment_AGP_10_02_256,0.10687078699953663
Nuclei_Correlation_K_AGP_DNA,0.1068201589399115
Cells_Granularity_7_DNA,0.10675184367134194
Cells_Texture_DifferenceVariance_AGP_10_03_256,0.10669384299318839
Cytoplasm_Texture_AngularSecondMoment_AGP_5_02_256,0.10662870040161604
Nuclei_Texture_Correlation_AGP_10_02_256,0.10662152658508924
Nuclei_Texture_InverseDifferenceMoment_TxControl_10_00_256,0.10635413961628198
Cytoplasm_Texture_InverseDifferenceMoment_DNA_20_03_256,0.10635336358311655
Nuclei_Intensity_MassDisplacement_DNA,0.10615218230590469
Nuclei_RadialDistribution_FracAtD_Protein_4of10,0.10603465390988703
Cytoplasm_RadialDistribution_MeanFrac_DNA_6of10,0.10590625489798601
Nuclei_Texture_InfoMeas1_Protein_20_02_256,0.10577652387783687
Nuclei_Texture_InverseDifferenceMoment_TxControl_10_02_256,0.10573119281197944
Cells_RadialDistribution_MeanFrac_Protein_2of10,0.105707944180559
Cells_RadialDistribution_MeanFrac_DNA_7of10,0.10547645668702625
Cytoplasm_Texture_AngularSecondMoment_AGP_5_00_256,0.10541457448358195
Nuclei_Texture_Correlation_DNA_5_01_256,0.10525236439665747
Cytoplasm_Texture_Correlation_DNA_10_00_256,0.1052118339519929
Nuclei_RadialDistribution_FracAtD_DNA_7of10,0.1050586786508006
Nuclei_Texture_Correlation_Protein_5_02_256,0.10505313132573821
Nuclei_Texture_Correlation_Protein_5_00_256,0.10499349156338732
Nuclei_RadialDistribution_FracAtD_Protein_9of10,0.10492755380847073
Nuclei_Texture_Correlation_AGP_20_01_256,0.10471714129974415
Nuclei_RadialDistribution_RadialCV_TxControl_4of10,0.10427188402398653
Cells_RadialDistribution_FracAtD_Protein_3of10,0.10400874645010134
Cells_Granularity_13_TxControl,0.10398321103475669
Cytoplasm_Texture_InverseDifferenceMoment_DNA_20_01_256,0.10397356229501775
Cells_RadialDistribution_FracAtD_Protein_6of10,0.1036070807466551
Cells_Granularity_3_TxControl,0.10337440322476975
Nuclei_RadialDistribution_MeanFrac_DNA_7of10,0.10327285815106614
Nuclei_RadialDistribution_FracAtD_Protein_3of10,0.10278629239831978
Cells_Texture_AngularSecondMoment_DNA_20_00_256,0.10268735279206381
Nuclei_Correlation_RWC_DNA_Protein,0.1026465087877477
Cytoplasm_Texture_Contrast_DNA_20_02_256,0.10252215275051133
Cells_Texture_AngularSecondMoment_DNA_20_02_256,0.10251339812124306
Nuclei_Texture_Correlation_Protein_5_03_256,0.10241858315599048
Nuclei_Texture_Variance_DNA_20_01_256,0.10194838679833403
Nuclei_Texture_Correlation_Protein_5_01_256,0.10187561241737896
Cytoplasm_RadialDistribution_FracAtD_TxControl_1of10,0.10142876636385993
Cytoplasm_RadialDistribution_FracAtD_Protein_3of10,0.10128888629125085
Cytoplasm_Granularity_15_Protein,0.10115828256555343
Nuclei_Texture_SumVariance_TxControl_10_02_256,0.10111014636025897
Nuclei_RadialDistribution_MeanFrac_DNA_3of10,0.10101644814915971
Cytoplasm_RadialDistribution_FracAtD_TxControl_3of10,0.10082113961046815
Cells_Granularity_3_DNA,0.10045015135772403
Cytoplasm_Texture_Variance_DNA_20_03_256,0.10012358879653019
Cells_Granularity_15_Protein,0.09989106910281445
Nuclei_RadialDistribution_RadialCV_TxControl_5of10,0.09988006404812844
Nuclei_RadialDistribution_FracAtD_TxControl_5of10,0.09986625552953882
Cytoplasm_RadialDistribution_RadialCV_DNA_3of10,0.09938452097941826
Cytoplasm_RadialDistribution_MeanFrac_AGP_8of10,0.09933828898140963
Nuclei_RadialDistribution_RadialCV_DNA_6of10,0.09916319684763678
Nuclei_Texture_InfoMeas1_Protein_20_01_256,0.09915688308734517
Nuclei_Texture_Correlation_TxControl_20_01_256,0.0991519249953239
Cytoplasm_RadialDistribution_FracAtD_AGP_3of10,0.09877715689308728
Nuclei_Texture_SumVariance_DNA_20_03_256,0.09803566935418605
Nuclei_Texture_DifferenceVariance_DNA_20_00_256,0.0977606074854461
Nuclei_Texture_Correlation_TxControl_20_03_256,0.09760136171616565
Cytoplasm_Texture_AngularSecondMoment_AGP_20_01_256,0.09722782945724934
Nuclei_RadialDistribution_FracAtD_TxControl_1of10,0.09715126123504184
Cytoplasm_Texture_InfoMeas1_DNA_5_00_256,0.09709843367145972
Nuclei_RadialDistribution_FracAtD_Protein_2of10,0.0970269654093842
Cells_Texture_Variance_DNA_10_00_256,0.09696626045023177
Nuclei_Texture_DifferenceVariance_DNA_20_02_256,0.09682511531078418
Nuclei_Texture_Correlation_TxControl_20_02_256,0.09649311510465705
Nuclei_Texture_SumVariance_DNA_20_02_256,0.09639812906563276
Nuclei_Texture_InfoMeas1_Protein_20_00_256,0.09637834905199286
Nuclei_Granularity_15_Protein,0.0963520523046847
Cytoplasm_RadialDistribution_FracAtD_Protein_1of10,0.09619820710335326
Cells_Neighbors_AngleBetweenNeighbors_Adjacent,0.09589302468524465
Cells_Neighbors_AngleBetweenNeighbors_30,0.09589302468524465
Nuclei_RadialDistribution_RadialCV_DNA_5of10,0.09525547404443614
Nuclei_Texture_Correlation_TxControl_20_00_256,0.09516497068215408
Nuclei_RadialDistribution_RadialCV_DNA_4of10,0.09495141464432932
Cells_Texture_SumVariance_Protein_10_01_256,0.09479175197541864
Cytoplasm_Texture_AngularSecondMoment_AGP_20_03_256,0.09469792427375254
Nuclei_RadialDistribution_RadialCV_TxControl_6of10,0.09462535078595401
Nuclei_Neighbors_AngleBetweenNeighbors_10,0.09458729688893208
Nuclei_Correlation_RWC_Protein_DNA,0.09399771593725016
Nuclei_Texture_SumVariance_DNA_20_00_256,0.09340933534888522
Nuclei_RadialDistribution_RadialCV_TxControl_7of10,0.09314494461547079
Cytoplasm_RadialDistribution_FracAtD_DNA_9of10,0.0928609778581423
Nuclei_RadialDistribution_RadialCV_TxControl_3of10,0.092818625675477
Cells_RadialDistribution_FracAtD_Protein_2of10,0.0927887894717511
Cells_Texture_SumVariance_Protein_10_00_256,0.09276450180959572
Nuclei_Texture_Variance_DNA_20_02_256,0.09262790126708155
Nuclei_Texture_Correlation_DNA_5_03_256,0.09225552857082191
Cytoplasm_Texture_Correlation_DNA_10_02_256,0.09211097649066961
Nuclei_RadialDistribution_RadialCV_DNA_2of10,0.09188463824492415
Cells_RadialDistribution_FracAtD_Protein_1of10,0.09083930510412946
Cells_RadialDistribution_MeanFrac_Protein_1of10,0.09032880326316463
Cytoplasm_Granularity_8_DNA,0.0902304790354128
Nuclei_Granularity_14_TxControl,0.08992490470520893
Cytoplasm_RadialDistribution_MeanFrac_DNA_5of10,0.0891694490027404
Cytoplasm_Granularity_7_DNA,0.08886334997967338
Nuclei_Texture_Correlation_AGP_10_00_256,0.08870236939752864
Nuclei_Texture_SumVariance_DNA_10_00_256,0.08833901561257385
Nuclei_RadialDistribution_MeanFrac_DNA_2of10,0.08812623990923672
Nuclei_RadialDistribution_RadialCV_DNA_3of10,0.08806768555808182
Nuclei_Texture_InfoMeas1_Protein_20_03_256,0.08795389361748156
Cells_RadialDistribution_FracAtD_Protein_8of10,0.08794175390004617
Cells_Correlation_K_AGP_DNA,0.08767108413902866
Nuclei_Texture_Contrast_DNA_20_02_256,0.08764697183081524
Cytoplasm_RadialDistribution_FracAtD_Protein_2of10,0.08752219899124031
Nuclei_RadialDistribution_RadialCV_Protein_1of10,0.0874463456318075
Nuclei_Texture_AngularSecondMoment_DNA_20_01_256,0.0874280175628098
Nuclei_Texture_Contrast_DNA_10_02_256,0.08716443012690112
Nuclei_Texture_AngularSecondMoment_DNA_20_00_256,0.08634196517384929
Nuclei_RadialDistribution_FracAtD_DNA_3of10,0.08595214445613497
Cytoplasm_Texture_SumAverage_DNA_5_03_256,0.0858173680795035
Cytoplasm_Texture_Correlation_AGP_20_02_256,0.08572091587368177
Cytoplasm_Texture_SumVariance_DNA_10_03_256,0.08568784973959752
Cells_Texture_AngularSecondMoment_AGP_20_02_256,0.08558456480279332
Nuclei_Texture_Variance_DNA_10_02_256,0.08548690282554083
Nuclei_Texture_AngularSecondMoment_DNA_20_03_256,0.08540580776732684
Cells_Texture_InverseDifferenceMoment_TxControl_20_01_256,0.08531602874330434
Cells_Texture_InverseDifferenceMoment_TxControl_20_03_256,0.08523677080624577
Cytoplasm_Texture_Correlation_DNA_10_01_256,0.08523338583159765
Nuclei_Texture_SumVariance_DNA_10_01_256,0.08516322711809335
Nuclei_Texture_Variance_DNA_20_03_256,0.08500148131491621
Cells_Texture_Variance_DNA_5_01_256,0.08495705446102104
Nuclei_Texture_AngularSecondMoment_DNA_20_02_256,0.08494489005830322
Nuclei_Correlation_RWC_TxControl_DNA,0.08471040565473678
Cells_Texture_AngularSecondMoment_AGP_5_00_256,0.08470675354361347
Cytoplasm_Texture_InfoMeas1_DNA_20_01_256,0.08465154180003692
Cytoplasm_RadialDistribution_RadialCV_DNA_2of10,0.08455646524485262
Cells_Texture_AngularSecondMoment_AGP_5_02_256,0.08451195699405618
Nuclei_Correlation_Manders_Protein_DNA,0.08430289413253762
Nuclei_Correlation_Manders_AGP_DNA,0.0842578018122711
Nuclei_Granularity_3_DNA,0.08417529587201025
Cells_Texture_Contrast_Protein_5_03_256,0.08410524386906722
Cytoplasm_Texture_Contrast_Protein_5_00_256,0.08400433496448424
Nuclei_Texture_SumVariance_Protein_5_01_256,0.08393737718485447
Nuclei_Texture_DifferenceVariance_AGP_20_02_256,0.08382328934557977
Cytoplasm_Correlation_K_AGP_DNA,0.0837654485668653
Cells_Texture_AngularSecondMoment_AGP_20_01_256,0.08367725851024696
Cells_Texture_InverseDifferenceMoment_TxControl_20_00_256,0.08339928868877207
Cells_Texture_AngularSecondMoment_AGP_20_00_256,0.08317116063510872
Cells_Texture_InverseDifferenceMoment_TxControl_20_02_256,0.08310309238463831
Cytoplasm_Texture_Correlation_AGP_20_00_256,0.083065000354196
Cells_Texture_Variance_Protein_10_01_256,0.08265254736281318
Cells_Texture_AngularSecondMoment_AGP_5_01_256,0.08249870687440217
Cells_Texture_SumVariance_Protein_5_01_256,0.08247016352852639
Nuclei_Texture_DifferenceVariance_DNA_20_03_256,0.08231251313267081
Cells_Texture_AngularSecondMoment_AGP_5_03_256,0.08205938300442653
Cells_Texture_SumVariance_Protein_5_00_256,0.08196336044479371
Cells_Texture_Variance_DNA_5_02_256,0.08169024924524565
Cells_Granularity_9_DNA,0.08164353455337262
